FID,OBJECTID,NORIOCOMP,Frequencia,Impacto,Vulnerabil
7258,7259,Rio Doce,Alta,Baixo,Média
7259,7260,Rio Doce,Alta,Baixo,Média
7260,7261,Rio Doce,Alta,Alto,Alta
7261,7262,Ribeirão São Félix,Baixa,Baixo,Baixa
7262,7263,sem nome,Baixa,Baixo,Baixa
7263,7264,Rio Doce,Alta,Alto,Alta
7264,7265,Rio Doce,Alta,Baixo,Média
7265,7266,sem nome,Média,Baixo,Baixa
7266,7267,sem nome,Média,Baixo,Baixa
7267,7268,sem nome,Baixa,Baixo,Baixa
7268,7269,Ribeirão Farias,Baixa,Baixo,Baixa
7269,7270,Rio Doce,Alta,Alto,Alta
7270,7271,Ribeirão São Félix,Baixa,Baixo,Baixa
7271,7272,Rio Doce,Alta,Alto,Alta
7272,7273,Rio Doce,Alta,Baixo,Média
7273,7274,Rio Doce,Alta,Baixo,Média
7274,7275,Rio Doce,Alta,Alto,Alta
7275,7276,Rio Caratinga,Alta,Alto,Alta
7276,7277,sem nome,Baixa,Médio,Média
7277,7278,sem nome,Média,Médio,Média
7278,7279,Rio Santo Antônio,Alta,Baixo,Média
7279,7280,Rio Doce,Alta,Baixo,Média
7280,7281,sem nome,Média,Baixo,Baixa
7281,7282,Rio Doce,Alta,Alto,Alta
7282,7283,Rio Caratinga,Alta,Alto,Alta
7283,7284,Rio Santo Antônio,Média,Baixo,Baixa
7284,7285,Rio Doce,Alta,Baixo,Média
7285,7286,Rio Doce,Alta,Baixo,Média
7286,7287,Rio Santo Antônio,Alta,Baixo,Média
7287,7288,Rio Eme,Média,Baixo,Baixa
7288,7289,Rio Santo Antônio,Alta,Baixo,Média
7289,7290,Rio Santo Antônio,Alta,Baixo,Média
7290,7291,Rio Santo Antônio,Média,Baixo,Baixa
7291,7292,Rio Santo Antônio,Alta,Baixo,Média
7292,7293,Rio Santo Antônio,Alta,Baixo,Média
7293,7294,Rio Doce,Alta,Baixo,Média
7294,7295,Rio Santo Antônio,Alta,Baixo,Média
7295,7296,Rio Santo Antônio,Alta,Baixo,Média
7296,7297,Ribeirão Queiroga,Baixa,Médio,Média
7297,7298,Rio Santo Antônio,Média,Baixo,Baixa
7298,7299,Rio Santo Antônio,Alta,Médio,Alta
7299,7300,Rio Santo Antônio,Alta,Baixo,Média
7300,7301,Rio Santo Antônio,Alta,Baixo,Média
7301,7302,sem nome,Baixa,Médio,Média
7302,7303,Rio Doce,Alta,Médio,Alta
7303,7304,Rio Santo Antônio,Média,Baixo,Baixa
7304,7305,Ribeirão Santo Estêvão,Baixa,Alto,Alta
7305,7306,Rio Doce,Alta,Médio,Alta
7306,7307,Rio Eme,Alta,Baixo,Média
7307,7308,Rio Bananal,Alta,Baixo,Média
7308,7309,Rio Doce,Alta,Médio,Alta
7309,7310,Ribeirão do Bugre,Baixa,Baixo,Baixa
7310,7311,Rio Caratinga,Alta,Alto,Alta
7311,7312,Rio Eme,Alta,Baixo,Média
7312,7313,Ribeirão Santo Estêvão,Baixa,Alto,Alta
7313,7314,sem nome,Baixa,Baixo,Baixa
7314,7315,sem nome,Baixa,Alto,Alta
7315,7316,Rio Caratinga,Alta,Baixo,Média
7316,7317,Rio Eme,Alta,Baixo,Média
7317,7318,Rio Doce,Alta,Alto,Alta
7318,7319,sem nome,Baixa,Alto,Alta
7319,7320,Rio Doce,Baixa,Baixo,Baixa
7320,7321,sem nome,Média,Médio,Média
7321,7322,Ribeirão Santo Estêvão,Baixa,Baixo,Baixa
7322,7323,Rio Doce,Baixa,Alto,Alta
7323,7324,sem nome,Baixa,Alto,Alta
7324,7325,sem nome,Baixa,Alto,Alta
7325,7326,sem nome,Baixa,Alto,Alta
7326,7327,Rio Bananal,Alta,Baixo,Média
7327,7328,sem nome,Alta,Baixo,Média
7328,7329,Rio Caratinga,Alta,Baixo,Média
7329,7330,Rio Caratinga,Alta,Baixo,Média
7330,7331,Rio do Tanque,Baixa,Médio,Média
7331,7332,Rio do Tanque,Baixa,Médio,Média
7332,7333,Rio Doce,Baixa,Alto,Alta
7333,7334,Rio Caratinga,Alta,Baixo,Média
7334,7335,Rio Caratinga,Alta,Baixo,Média
7335,7336,sem nome,Baixa,Médio,Média
7336,7337,Ribeirão Jirau,Baixa,Médio,Média
7337,7338,Rio Caratinga,Alta,Baixo,Média
7338,7339,Rio Caratinga,Alta,Baixo,Média
7339,7340,Ribeirão Jirau,Baixa,Médio,Média
7340,7341,sem nome,Alta,Médio,Alta
7341,7342,Rio Doce,Alta,Alto,Alta
7342,7343,Rio Doce,Baixa,Alto,Alta
7343,7344,Rio Doce,Baixa,Alto,Alta
7344,7345,Rio Doce,Baixa,Alto,Alta
7345,7346,Rio Doce,Alta,Alto,Alta
7346,7347,Ribeirão Jirau,Baixa,Baixo,Baixa
7347,7348,Rio Caratinga,Alta,Médio,Alta
7348,7349,Rio Doce,Baixa,Alto,Alta
7349,7350,sem nome,Alta,Baixo,Média
7350,7351,Rio Doce,Baixa,Baixo,Baixa
7351,7352,Rio Doce,Alta,Alto,Alta
7352,7353,sem nome,Alta,Baixo,Média
7353,7354,Rio Piracicaba,Média,Médio,Média
7354,7355,Rio Piracicaba,Média,Médio,Média
7355,7356,sem nome,Alta,Baixo,Média
7356,7357,Rio Piracicaba,Baixa,Médio,Média
7357,7358,sem nome,Alta,Médio,Alta
7358,7359,Rio Piracicaba,Alta,Médio,Alta
7359,7360,Ribeirão Santo Estêvão,Baixa,Baixo,Baixa
7360,7361,Ribeirão do Bugre,Baixa,Médio,Média
7361,7362,Rio Doce,Alta,Alto,Alta
7362,7363,Rio Caratinga,Alta,Médio,Alta
7363,7364,Rio Manhuaçu,Alta,Baixo,Média
7364,7365,Rio Doce,Alta,Médio,Alta
7365,7366,Rio Piracicaba,Alta,Baixo,Média
7366,7367,Rio Manhuaçu,Alta,Baixo,Média
7367,7368,Rio Piracicaba,Alta,Baixo,Média
7368,7369,sem nome,Alta,Médio,Alta
7369,7370,sem nome,Baixa,Baixo,Baixa
7370,7371,Rio Caratinga,Alta,Médio,Alta
7371,7372,Rio Piracicaba,Alta,Baixo,Média
7372,7373,Rio Piracicaba,Alta,Baixo,Média
7373,7374,Rio Piracicaba,Alta,Baixo,Média
7374,7375,Rio do Capim,Alta,Baixo,Média
7375,7376,Rio Piracicaba,Alta,Baixo,Média
7376,7377,Rio Piracicaba,Alta,Médio,Alta
7377,7378,Rio Preto,Alta,Médio,Alta
7378,7379,sem nome,Alta,Alto,Alta
7379,7380,sem nome,Alta,Alto,Alta
7380,7381,Rio Piracicaba,Alta,Alto,Alta
7381,7382,Rio Piracicaba,Alta,Alto,Alta
7382,7383,Rio do Peixe,Alta,Alto,Alta
7383,7384,Rio Sacramento,Alta,Alto,Alta
7384,7385,Rio Piracicaba,Alta,Alto,Alta
7385,7386,Rio do Capim,Alta,Baixo,Média
7386,7387,Rio Caratinga,Alta,Alto,Alta
7387,7388,sem nome,Média,Médio,Média
7388,7389,Rio do Capim,Alta,Baixo,Média
7389,7390,Rio Sacramento,Baixa,Baixo,Baixa
7390,7391,Rio José Pedro,Alta,Alto,Alta
7391,7392,sem nome,Alta,Baixo,Média
7392,7393,Rio José Pedro,Alta,Alto,Alta
7393,7394,sem nome,Alta,Alto,Alta
7394,7395,Rio Mutum,Alta,Alto,Alta
7395,7396,Rio Matipó,Alta,Médio,Alta
7396,7397,Rio Matipó,Alta,Médio,Alta
7397,7398,Rio Matipó,Alta,Médio,Alta
7398,7399,sem nome,Alta,Alto,Alta
7399,7400,sem nome,Média,Baixo,Baixa
7400,7401,Rio Caratinga,Alta,Baixo,Média
7401,7402,Rio Matipó,Alta,Médio,Alta
7402,7403,sem nome,Alta,Alto,Alta
7403,7404,sem nome,Alta,Alto,Alta
7404,7405,sem nome,Média,Baixo,Baixa
7405,7406,sem nome,Alta,Alto,Alta
7406,7407,Rio Matipó,Alta,Médio,Alta
7407,7408,sem nome,Alta,Alto,Alta
7408,7409,sem nome,Alta,Alto,Alta
7409,7410,sem nome,Baixa,Baixo,Baixa
7410,7411,Rio Matipó,Baixa,Baixo,Baixa
7411,7412,sem nome,Média,Baixo,Baixa
7412,7413,sem nome,Alta,Baixo,Média
7413,7414,sem nome,Alta,Alto,Alta
7414,7415,sem nome,Média,Baixo,Baixa
7415,7416,sem nome,Alta,Alto,Alta
7416,7417,Rio Matipó,Baixa,Baixo,Baixa
7417,7418,sem nome,Alta,Alto,Alta
7418,7419,sem nome,Média,Baixo,Baixa
7419,7420,sem nome,Média,Baixo,Baixa
7420,7421,sem nome,Alta,Alto,Alta
7421,7422,sem nome,Alta,Alto,Alta
7422,7423,sem nome,Alta,Alto,Alta
7423,7424,sem nome,Alta,Baixo,Média
7424,7425,sem nome,Alta,Alto,Alta
7425,7426,sem nome,Alta,Alto,Alta
7426,7427,Rio Gualaxo do Norte,Alta,Baixo,Média
7427,7428,sem nome,Média,Baixo,Baixa
7428,7429,Rio do Carmo,Alta,Alto,Alta
7429,7430,sem nome,Alta,Alto,Alta
7430,7431,sem nome,Média,Baixo,Baixa
7431,7432,Rio Gualaxo do Norte,Alta,Baixo,Média
7432,7433,Rio do Carmo,Alta,Alto,Alta
7433,7434,sem nome,Média,Baixo,Baixa
7434,7435,Rio Matipó,Alta,Alto,Alta
7435,7436,Rio Matipó,Alta,Alto,Alta
7436,7437,Rio Manhuaçu,Alta,Alto,Alta
7437,7438,Rio Manhuaçu,Alta,Alto,Alta
7438,7439,sem nome,Alta,Médio,Alta
7439,7440,Rio São Luís,Alta,Alto,Alta
7440,7441,sem nome,Alta,Alto,Alta
7441,7442,Rio Piranga,Média,Baixo,Baixa
7442,7443,sem nome,Alta,Alto,Alta
7443,7444,Rio do Carmo,Alta,Alto,Alta
7444,7445,Rio do Carmo,Alta,Baixo,Média
7445,7446,Rio do Carmo,Média,Médio,Média
7446,7447,sem nome,Alta,Médio,Alta
7447,7448,Rio Matipó,Alta,Alto,Alta
7448,7449,Rio São Luís,Alta,Alto,Alta
7449,7450,Ribeirão Jequetibá,Alta,Médio,Alta
7450,7451,Rio Piranga,Média,Alto,Alta
7451,7452,Ribeirão Jequetibá,Alta,Médio,Alta
7452,7453,Rio Piranga,Alta,Alto,Alta
7453,7454,Rio Matipó,Alta,Alto,Alta
7454,7455,sem nome,Alta,Alto,Alta
7455,7456,Ribeirão Jequetibá,Alta,Médio,Alta
7456,7457,sem nome,Baixa,Baixo,Baixa
7457,7458,sem nome,Alta,Alto,Alta
7458,7459,Rio Piranga,Alta,Alto,Alta
7459,7460,Rio Piranga,Alta,Alto,Alta
7460,7461,Rio Piranga,Alta,Alto,Alta
7461,7462,Rio Santana,Alta,Baixo,Média
7462,7463,Rio Matipó,Alta,Baixo,Média
7463,7464,sem nome,Alta,Baixo,Média
7464,7465,sem nome,Alta,Alto,Alta
7465,7466,Rio Santana,Alta,Baixo,Média
7466,7467,Rio Casca,Alta,Baixo,Média
7467,7468,Rio Santana,Alta,Baixo,Média
7468,7469,Rio Casca,Alta,Baixo,Média
7469,7470,Rio Piranga,Alta,Alto,Alta
7470,7471,Rio Piranga,Alta,Alto,Alta
7471,7472,Rio Piranga,Alta,Alto,Alta
7472,7473,Rio Piranga,Alta,Alto,Alta
7473,7474,Rio Piranga,Alta,Baixo,Média
7474,7475,Rio Piranga,Alta,Alto,Alta
7475,7476,Rio Piranga,Alta,Alto,Alta
7476,7477,Rio Piranga,Alta,Alto,Alta
7477,7478,Rio Piranga,Alta,Alto,Alta
7478,7479,Rio Piranga,Alta,Alto,Alta
7479,7480,Rio Piranga,Alta,Alto,Alta
7480,7481,Rio Casca,Média,Baixo,Baixa
7481,7482,Rio Casca,Média,Baixo,Baixa
7482,7483,sem nome,Média,Médio,Média
7483,7484,sem nome,Média,Baixo,Baixa
7484,7485,sem nome,Alta,Alto,Alta
7485,7486,Rio Casca,Média,Baixo,Baixa
7486,7487,sem nome,Baixa,Médio,Média
7487,7488,Rio Piranga,Alta,Alto,Alta
7488,7489,Rio Piranga,Alta,Baixo,Média
7489,7490,Rio Xopotó,Alta,Alto,Alta
7490,7491,Rio Turvo,Alta,Alto,Alta
7491,7492,Rio Turvo,Alta,Alto,Alta
7492,7493,sem nome,Alta,Alto,Alta
7493,7494,sem nome,Alta,Alto,Alta
7494,7495,Rio Xopotó,Baixa,Alto,Alta
7495,7496,sem nome,Baixa,Alto,Alta
7496,7497,sem nome,Baixa,Alto,Alta
7497,7498,sem nome,Alta,Alto,Alta
7498,7499,Rio Turvo,Alta,Alto,Alta
7499,7500,sem nome,Alta,Alto,Alta
7500,7501,sem nome,Alta,Baixo,Média
7501,7502,Rio Xopotó,Baixa,Alto,Alta
7502,7503,Rio Xopotó,Baixa,Médio,Média
7503,7504,sem nome,Baixa,Médio,Média
7504,7505,Rio Xopotó,Baixa,Médio,Média
7505,7506,sem nome,Baixa,Médio,Média
7506,7507,Rio Jequitinhonha,Alta,Baixo,Média
7507,7508,Rio Jequitinhonha,Média,Baixo,Baixa
7508,7509,Rio Jequitinhonha,Alta,Baixo,Média
7509,7510,Rio Jequitinhonha,Alta,Baixo,Média
7510,7511,Rio Rubim de Pedra,Alta,Baixo,Média
7511,7512,Córrego Águas Belas,Alta,Baixo,Média
7512,7513,Rio Jequitinhonha,Média,Baixo,Baixa
7513,7514,Rio Jequitinhonha,Alta,Médio,Alta
7514,7515,Rio Jequitinhonha,Média,Baixo,Baixa
7515,7516,Rio Jequitinhonha,Média,Médio,Média
7516,7517,Rio Jequitinhonha,Alta,Médio,Alta
7517,7518,Córrego Águas Belas,Alta,Baixo,Média
7518,7519,Córrego da Prata,Alta,Baixo,Média
7519,7520,Rio Jacinto,Média,Médio,Média
7520,7521,Rio Rubim de Pedra,Alta,Baixo,Média
7521,7522,Rio Jequitinhonha,Alta,Baixo,Média
7522,7523,Rio Jequitinhonha,Alta,Baixo,Média
7523,7524,Rio Jequitinhonha,Alta,Baixo,Média
7524,7525,Rio Jequitinhonha,Alta,Baixo,Média
7525,7526,Rio Jequitinhonha,Alta,Baixo,Média
7526,7527,Rio Jequitinhonha,Alta,Baixo,Média
7527,7528,Rio Jequitinhonha,Alta,Baixo,Média
7528,7529,Rio Jequitinhonha,Alta,Baixo,Média
7529,7530,Rio Jequitinhonha,Alta,Médio,Alta
7530,7531,Rio Jequitinhonha,Alta,Baixo,Média
7531,7532,Rio Jequitinhonha,Alta,Baixo,Média
7532,7533,Rio Jequitinhonha,Alta,Baixo,Média
7533,7534,Rio Jacinto,Média,Baixo,Baixa
7534,7535,Ribeirão Voquim,Alta,Baixo,Média
7535,7536,Rio do Peixe,Média,Baixo,Baixa
7536,7537,sem nome,Média,Médio,Média
7537,7538,Rio Pampã,Média,Baixo,Baixa
7538,7539,Rio Pampã,Média,Baixo,Baixa
7539,7540,sem nome,Média,Baixo,Baixa
7540,7541,Rio Pampã,Média,Baixo,Baixa
7541,7542,Rio do Norte,Alta,Médio,Alta
7542,7543,sem nome,Alta,Baixo,Média
7543,7544,Rio do Norte,Alta,Baixo,Média
7544,7545,Rio Gravatá,Média,Baixo,Baixa
7545,7546,Rio Pampã,Média,Médio,Média
7546,7547,sem nome,Média,Baixo,Baixa
7547,7548,sem nome,Média,Baixo,Baixa
7548,7549,Rio Pampã,Média,Médio,Média
7549,7550,Rio Gravatá,Média,Baixo,Baixa
7550,7551,sem nome,Média,Baixo,Baixa
7551,7552,Rio Alcobaça ou Itanhém,Alta,Médio,Alta
7552,7553,sem nome,Média,Baixo,Baixa
7553,7554,Rio Pampã,Média,Baixo,Baixa
7554,7555,sem nome,Média,Baixo,Baixa
7555,7556,sem nome,Média,Baixo,Baixa
7556,7557,Rio Pampã,Média,Baixo,Baixa
7557,7558,Rio Pampã,Média,Baixo,Baixa
7558,7559,Rio Gravatá,Média,Baixo,Baixa
7559,7560,Ribeirão São João,Média,Baixo,Baixa
7560,7561,sem nome,Média,Baixo,Baixa
7561,7562,sem nome,Média,Baixo,Baixa
7562,7563,Ribeirão São João,Média,Baixo,Baixa
7563,7564,Ribeirão São João,Média,Baixo,Baixa
7564,7565,Ribeirão Setubinha,Média,Baixo,Baixa
7565,7566,sem nome,Média,Baixo,Baixa
7566,7567,Ribeirão Setubinha,Média,Baixo,Baixa
7567,7568,sem nome,Média,Baixo,Baixa
7568,7569,sem nome,Média,Baixo,Baixa
7569,7570,Ribeirão São João,Média,Baixo,Baixa
7570,7571,sem nome,Média,Baixo,Baixa
7571,7572,Ribeirão Setubinha,Média,Baixo,Baixa
7572,7573,sem nome,Média,Baixo,Baixa
7573,7574,Rio Mucuri,Alta,Médio,Alta
7574,7575,Rio Mucuri,Alta,Médio,Alta
7575,7576,Ribeirão São João,Média,Baixo,Baixa
7576,7577,Rio Mucuri,Alta,Médio,Alta
7577,7578,Rio Mucuri,Alta,Médio,Alta
7578,7579,Rio Mucuri,Alta,Médio,Alta
7579,7580,Rio Mucuri,Alta,Baixo,Média
7580,7581,Rio Uruçu,Alta,Médio,Alta
7581,7582,Rio Mucuri,Alta,Baixo,Média
7582,7583,Rio Uruçu,Alta,Médio,Alta
7583,7584,Rio Uruçu,Alta,Baixo,Média
7584,7585,Rio Uruçu,Alta,Baixo,Média
7585,7586,Rio Uruçu,Alta,Baixo,Média
7586,7587,Rio Uruçu,Alta,Baixo,Média
7587,7588,sem nome,Alta,Médio,Alta
7588,7589,Rio Cricaré ou Braço Sul do Rio São Mateus,Média,Médio,Média
7589,7590,Rio Cricaré ou Braço Sul do Rio São Mateus,Média,Baixo,Baixa
7590,7591,Rio Cricaré ou Braço Sul do Rio São Mateus,Média,Baixo,Baixa
7591,7592,Rio Cricaré ou Braço Sul do Rio São Mateus,Média,Baixo,Baixa
7592,7593,sem nome,Média,Médio,Média
7593,7594,sem nome,Média,Baixo,Baixa
7594,7595,sem nome,Média,Médio,Média
7595,7596,sem nome,Alta,Médio,Alta
7596,7597,sem nome,Alta,Baixo,Média
7597,7598,Rio Carangola,Alta,Médio,Alta
7598,7599,sem nome,Alta,Baixo,Média
7599,7600,Rio Carangola,Alta,Baixo,Média
7600,7601,Ribeirão Bom Jesus,Alta,Baixo,Média
7601,7602,Rio Carangola,Alta,Baixo,Média
7602,7603,Rio Carangola,Alta,Médio,Alta
7603,7604,sem nome,Alta,Médio,Alta
7604,7605,Rio São João,Alta,Médio,Alta
7605,7606,Rio São João,Alta,Médio,Alta
7606,7607,sem nome,Alta,Baixo,Média
7607,7608,sem nome,Alta,Baixo,Média
7608,7609,Rio Carangola,Alta,Baixo,Média
7609,7610,Rio Carangola,Alta,Baixo,Média
7610,7611,Rio Carangola,Alta,Médio,Alta
7611,7612,Rio São João,Alta,Médio,Alta
7612,7613,sem nome,Alta,Médio,Alta
7613,7614,sem nome,Alta,Médio,Alta
7614,7615,sem nome,Alta,Baixo,Média
7615,7616,Rio São João,Alta,Baixo,Média
7616,7617,Rio São João,Alta,Baixo,Média
7617,7618,Rio Carangola,Alta,Médio,Alta
7618,7619,Rio Carangola,Alta,Médio,Alta
7619,7620,sem nome,Alta,Baixo,Média
7620,7621,Rio Glória,Alta,Baixo,Média
7621,7622,Rio Glória,Alta,Médio,Alta
7622,7623,Rio Glória,Alta,Médio,Alta
7623,7624,Rio Glória,Alta,Baixo,Média
7624,7625,Rio dos Bagres,Alta,Baixo,Média
7625,7626,Rio Glória,Alta,Baixo,Média
7626,7627,Rio dos Bagres,Alta,Baixo,Média
7627,7628,sem nome,Alta,Baixo,Média
7628,7629,Rio dos Bagres,Alta,Baixo,Média
7629,7630,Rio Xopotó,Média,Médio,Média
7630,7631,Rio dos Bagres,Alta,Baixo,Média
7631,7632,Rio Xopotó,Média,Baixo,Baixa
7632,7633,sem nome,Alta,Baixo,Média
7633,7634,sem nome,Média,Baixo,Baixa
7634,7635,sem nome,Média,Médio,Média
7635,7636,Rio Fumaça,Média,Médio,Média
7636,7637,Rio Muriaé,Alta,Médio,Alta
7637,7638,Rio Muriaé,Alta,Médio,Alta
7638,7639,Rio Muriaé,Alta,Médio,Alta
7639,7640,sem nome,Alta,Baixo,Média
7640,7641,Rio Muriaé,Alta,Baixo,Média
7641,7642,Rio Muriaé,Alta,Médio,Alta
7642,7643,Rio Xopotó,Alta,Médio,Alta
7643,7644,sem nome,Média,Baixo,Baixa
7644,7645,Rio Muriaé,Alta,Médio,Alta
7645,7646,Rio Muriaé,Alta,Baixo,Média
7646,7647,Rio Muriaé,Alta,Médio,Alta
7647,7648,sem nome,Alta,Baixo,Média
7648,7649,Rio Muriaé,Alta,Baixo,Média
7649,7650,sem nome,Alta,Médio,Alta
7650,7651,Rio Muriaé,Alta,Médio,Alta
7651,7652,Rio Muriaé,Alta,Médio,Alta
7652,7653,sem nome,Média,Médio,Média
7653,7654,sem nome,Alta,Baixo,Média
7654,7655,Rio Xopotó,Alta,Baixo,Média
7655,7656,Rio Pomba,Média,Médio,Média
7656,7657,sem nome,Média,Baixo,Baixa
7657,7658,sem nome,Média,Baixo,Baixa
7658,7659,Rio Pomba,Alta,Médio,Alta
7659,7660,sem nome,Alta,Baixo,Média
7660,7661,sem nome,Média,Baixo,Baixa
7661,7662,Rio Pomba,Alta,Médio,Alta
7662,7663,Rio Pomba,Alta,Médio,Alta
7663,7664,Rio Pomba,Alta,Médio,Alta
7664,7665,Rio Pomba,Alta,Médio,Alta
7665,7666,sem nome,Alta,Médio,Alta
7666,7667,Rio Pomba,Alta,Médio,Alta
7667,7668,Rio Pomba,Alta,Baixo,Média
7668,7669,Rio Pomba,Alta,Baixo,Média
7669,7670,Rio Pomba,Alta,Baixo,Média
7670,7671,sem nome,Alta,Baixo,Média
7671,7672,Rio Pomba,Alta,Baixo,Média
7672,7673,Rio Pomba,Alta,Baixo,Média
7673,7674,Rio Novo,Média,Baixo,Baixa
7674,7675,Rio Novo,Média,Baixo,Baixa
7675,7676,Rio Pomba,Alta,Baixo,Média
7676,7677,Rio Pomba,Alta,Baixo,Média
7677,7678,sem nome,Alta,Baixo,Média
7678,7679,Rio Pomba,Alta,Baixo,Média
7679,7680,sem nome,Alta,Baixo,Média
7680,7681,sem nome,Alta,Médio,Alta
7681,7682,Rio Novo,Alta,Baixo,Média
7682,7683,Rio Pomba,Alta,Baixo,Média
7683,7684,Rio Novo,Média,Baixo,Baixa
7684,7685,sem nome,Alta,Baixo,Média
7685,7686,Rio Novo,Média,Médio,Média
7686,7687,Rio Paraibuna,Alta,Baixo,Média
7687,7688,Rio Novo,Alta,Baixo,Média
7688,7689,Rio Novo,Média,Baixo,Baixa
7689,7690,Rio Pomba,Alta,Baixo,Média
7690,7691,sem nome,Alta,Baixo,Média
7691,7692,Rio Paraibuna,Alta,Baixo,Média
7692,7693,sem nome,Alta,Baixo,Média
7693,7694,sem nome,Alta,Baixo,Média
7694,7695,sem nome,Alta,Médio,Alta
7695,7696,sem nome,Alta,Baixo,Média
7696,7697,sem nome,Média,Baixo,Baixa
7697,7698,sem nome,Média,Médio,Média
7698,7699,Rio Paraibuna,Alta,Médio,Alta
7699,7700,sem nome,Alta,Baixo,Média
7700,7701,sem nome,Alta,Baixo,Média
7701,7702,sem nome,Média,Médio,Média
7702,7703,Rio Paraibuna,Alta,Médio,Alta
7703,7704,Rio Paraibuna,Alta,Médio,Alta
7704,7705,sem nome,Alta,Médio,Alta
7705,7706,sem nome,Alta,Baixo,Média
7706,7707,sem nome,Alta,Baixo,Média
7707,7708,sem nome,Baixa,Baixo,Baixa
7708,7709,Rio Paraibuna,Alta,Médio,Alta
7709,7710,Rio Paraibuna,Alta,Médio,Alta
7710,7711,Rio Pirapetinga,Alta,Médio,Alta
7711,7712,sem nome,Baixa,Baixo,Baixa
7712,7713,Rio Paraibuna,Alta,Médio,Alta
7713,7714,sem nome,Alta,Médio,Alta
7714,7715,sem nome,Média,Baixo,Baixa
7715,7716,sem nome,Alta,Médio,Alta
7716,7717,Rio do Peixe,Média,Baixo,Baixa
7717,7718,Rio Paraibuna,Alta,Médio,Alta
7718,7719,sem nome,Média,Baixo,Baixa
7719,7720,sem nome,Alta,Médio,Alta
7720,7721,Rio Angu,Alta,Médio,Alta
7721,7722,sem nome,Média,Baixo,Baixa
7722,7723,Rio do Peixe,Média,Médio,Média
7723,7724,sem nome,Alta,Baixo,Média
7724,7725,Rio Cágado,Alta,Baixo,Média
7725,7726,sem nome,Alta,Baixo,Média
7726,7727,Rio Angu,Alta,Médio,Alta
7727,7728,sem nome,Média,Médio,Média
7728,7729,Rio Paraibuna,Alta,Médio,Alta
7729,7730,Rio Paraibuna,Alta,Médio,Alta
7730,7731,sem nome,Alta,Médio,Alta
7731,7732,sem nome,Alta,Baixo,Média
7732,7733,sem nome,Alta,Baixo,Média
7733,7734,Rio Paraibuna,Alta,Baixo,Média
7734,7735,sem nome,Média,Médio,Média
7735,7736,sem nome,Alta,Baixo,Média
7736,7737,Rio Paraibuna,Alta,Baixo,Média
7737,7738,sem nome,Alta,Médio,Alta
7738,7739,Rio Paraibuna,Alta,Baixo,Média
7739,7740,sem nome,Alta,Baixo,Média
7740,7741,Rio Cágado,Alta,Baixo,Média
7741,7742,Rio Paranaíba,Média,Baixo,Baixa
7742,7743,Rio Paranaíba,Média,Baixo,Baixa
7743,7744,Rio Paranaíba,Média,Baixo,Baixa
7744,7745,Rio Paranaíba,Média,Baixo,Baixa
7745,7746,Rio Paranaíba,Média,Baixo,Baixa
7746,7747,Rio Paranaíba,Média,Baixo,Baixa
7747,7748,Rio Paranaíba,Média,Baixo,Baixa
7748,7749,Rio Paranaíba,Média,Baixo,Baixa
7749,7750,Rio Paranaíba,Média,Baixo,Baixa
7750,7751,Rio Paranaíba,Média,Baixo,Baixa
7751,7752,Rio Paranaíba,Média,Baixo,Baixa
7752,7753,Rio Paranaíba,Média,Baixo,Baixa
7753,7754,Rio Paranaíba,Alta,Baixo,Média
7754,7755,Rio Paranaíba,Alta,Baixo,Média
7755,7756,Rio Paranaíba,Média,Baixo,Baixa
7756,7757,Rio Paranaíba,Média,Baixo,Baixa
7757,7758,Rio Paranaíba,Média,Baixo,Baixa
7758,7759,Rio Paranaíba,Média,Baixo,Baixa
7759,7760,sem nome,Alta,Baixo,Média
7760,7761,Rio Paranaíba,Alta,Baixo,Média
7761,7762,Rio Paranaíba,Média,Baixo,Baixa
7762,7763,sem nome,Alta,Baixo,Média
7763,7764,Rio Paranaíba,Média,Baixo,Baixa
7764,7765,Rio Paranaíba,Média,Baixo,Baixa
7765,7766,sem nome,Média,Baixo,Baixa
7766,7767,Rio Paranaíba,Alta,Baixo,Média
7767,7768,sem nome,Média,Baixo,Baixa
7768,7769,Rio Paranaíba,Alta,Médio,Alta
7769,7770,sem nome,Média,Baixo,Baixa
7770,7771,Ribeirão da Mata,Alta,Baixo,Média
7771,7772,sem nome,Média,Baixo,Baixa
7772,7773,sem nome,Média,Médio,Média
7773,7774,sem nome,Alta,Baixo,Média
7774,7775,Rio Tijuco,Alta,Baixo,Média
7775,7776,Rio Paranaíba,Alta,Médio,Alta
7776,7777,Rio Paranaíba,Alta,Baixo,Média
7777,7778,Ribeirão Mata-Burrinhos,Alta,Baixo,Média
7778,7779,Rio Tijuco,Alta,Baixo,Média
7779,7780,sem nome,Média,Baixo,Baixa
7780,7781,Rio Paranaíba,Alta,Baixo,Média
7781,7782,sem nome,Média,Baixo,Baixa
7782,7783,Ribeirão Mata-Burrinhos,Alta,Baixo,Média
7783,7784,Rio Tijuco,Alta,Baixo,Média
7784,7785,Rio Tijuco,Alta,Baixo,Média
7785,7786,sem nome,Média,Médio,Média
7786,7787,Rio Tijuco,Alta,Baixo,Média
7787,7788,Rio Paranaíba,Alta,Baixo,Média
7788,7789,Ribeirão São Jerônimo,Média,Baixo,Baixa
7789,7790,Rio Tijuco,Alta,Baixo,Média
